Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Indonesia,IDN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,63.0814039887133,64.1908858173228,65.3098295581178,66.4382352110979,67.5761027762634,68.7234322536138,69.8802236431496,71.0464769448705,72.2221921587767,73.4073692848679,74.6020083231447,75.8061092736065,77.0196721362535,78.2426969110855,79.4751835981029,80.7171321973056,81.9685427086932,83.2294151322664,84.4997494680247,85.7795457159682,87.0688038760966,88.3675239484105,88.937498193196,89.5074724379815,90.0774466827668,..
"Iran, Islamic Rep.",IRN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,2842.65019915795,2718.52782694222,2728.48062224697,3003.14627473956,3035.03445888481,3011.11355650834,3237.29058550756,3225.70024226254,3627.53238929807,4296.34634810475,4629.32551132191,4689.08736413263,4976.58159829058,5096.41418337548,5779.78759613801,5666.75752101192,5725.42750398031,6224.70105427479,6227.64481771696,5453.71289884635,5098.64468797024,5029.52631566214,3932.2234085964,4464.64736832318,4520.95404066336,3141.17833702924,2919.87639430298,3093.17717664814,3515.56079177538,..,..,..,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.257,68.773,69.233,69.641,70.101,70.52,70.944,71.236,71.807,72.261,72.716,73.138,73.584,72.698,74.412,74.758,75.151,75.496,75.821,76.134,76.433,76.723,76.993,77.285,77.565,77.84,78.109,78.349,78.612,78.832,76.238,75.692,78.813,79.628,79.81,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.122,63.985,64.366,64.722,65.158,65.559,65.976,66.315,66.866,67.345,67.839,68.309,68.835,68.392,69.841,70.299,70.796,71.252,71.682,72.074,72.462,72.826,73.184,73.509,73.802,74.072,74.302,74.546,74.738,74.987,72.217,71.951,74.898,75.786,76.003,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.066,66.233,66.653,67.037,67.49,67.904,68.328,68.649,69.214,69.686,70.166,70.619,71.112,70.464,72.04,72.446,72.895,73.299,73.683,74.041,74.39,74.721,75.039,75.349,75.635,75.907,76.155,76.396,76.621,76.855,74.141,73.752,76.799,77.654,77.854,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,58380092,59986931,61184983,61403543,61520598,62205567,62881300,63639638,64519859,65445391,66418659,67452005,68011317,68769340,70256316,71828455,73392747,74602648,75514204,76457825,77420842,78383598,79370580,80414686,81502045,82619362,83812228,85026754,86117998,87051648,87723443,88455488,89524246,90608707,91567738,..
"Iran, Islamic Rep.",IRN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.9276738378555,48.9726061993838,49.0106976085946,49.0333391831586,49.0553416100516,49.0860440191792,49.1168367879932,49.1496502675007,49.1843108336613,49.2185584161305,49.2518676114795,49.2844237914055,49.3077313984711,49.2332069674248,49.0700081683759,48.9051393351006,48.7568669421789,48.7296650479439,48.8011818279909,48.8647335817457,48.9225608147925,48.9757027994556,49.0070464396254,49.0184435840295,49.026429950316,49.0321469681647,49.0414012141522,49.054534058774,49.067795328916,49.081904802078,49.0985608031823,49.1200404560545,49.1432226176669,49.164265738438,49.182913628192,..
"Iran, Islamic Rep.",IRN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.0723261621444,51.0273938006162,50.9893023914054,50.9666608168415,50.9446583899484,50.9139559808208,50.8831632120068,50.8503497324993,50.8156891663387,50.7814415838695,50.7481323885205,50.7155762085945,50.6922686015289,50.7667930325752,50.9299918316241,51.0948606648995,51.2431330578211,51.2703349520561,51.1988181720091,51.1352664182543,51.0774391852075,51.0242972005444,50.9929535603746,50.9815564159705,50.973570049684,50.9678530318353,50.9585987858478,50.945465941226,50.932204671084,50.918095197922,50.9014391968177,50.8799595439455,50.8567773823331,50.835734261562,50.817086371808,..
"Iran, Islamic Rep.",IRN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.537574707751505,0.527597227917373,0.517703419318894,0.50789319275494,0.4981804681102,0.488579243219792,0.479089556590483,0.470380174572942,0.462102745390457,0.453922923305675,0.445826646239402,0.437827970225711,0.430094116933819,0.422569208063406,0.41511398066185,0.40775628231654,0.40048219858671,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0.0365,0,0,0,0,0,0,0,..
"Iran, Islamic Rep.",IRN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,78.218293196505,78.9731471753929,79.7155487867345,80.4456337712598,81.1633098268727,81.8685049537412,82.5614052358839,83.2321134946783,83.8869750183033,84.5313775424274,85.16566965,85.7898043501208,86.4018915038268,87.0030127281938,87.5950808163193,88.1779155269033,88.7518172769829,89.3166613162414,89.6988576017474,90.0210887632991,90.2667726388145,90.3162236149744,90.3647309306855,90.4119852074826,90.458288016159,..
"Iran, Islamic Rep.",IRN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,61.3315382491251,62.3934436966968,63.4553491442681,64.5172545918398,65.5791600394112,66.6410654869829,67.7029709345542,68.7648763821259,69.8267818296976,70.888687277269,71.9505927248407,73.012498172412,74.0744036199837,75.136309067555,76.1982145151268,77.2601199626981,78.3220254102698,79.3839308578411,80.4458363054128,81.5077417529842,82.3,82.3,82.3,82.3,82.3,..
"Iran, Islamic Rep.",IRN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,87.6997856299699,87.9960011309418,88.2922166319137,88.5884321328856,88.8846476338576,89.1808631348295,89.4770786358014,89.7732941367732,90.0695096377451,90.365725138717,90.6619406396889,90.9581561406609,91.2543716416328,91.5505871426047,91.8468026435766,92.1430181445485,92.4392336455203,92.7354491464922,92.8,92.8,92.8,92.8,92.8,92.8,92.8,..
Iraq,IRQ,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3238.57870151791,4095.23309177033,3357.73851449266,3740.13309353733,4184.45218925484,4572.89497743633,4613.41602268298,4272.91180359233,3504.84662237963,3358.07207768826,3502.93414358337,3843.77952759233,4036.03796181482,3182.8778262763,3773.74368872917,..,..,..,..
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.373,66.267,68.902,68.765,68.356,67.905,67.522,66.954,66.886,66.986,67.334,67.811,68.224,68.445,68.729,69.005,69.133,69.377,69.767,70.051,70.248,70.547,70.92,71.234,71.776,72.04,72.145,72.475,72.842,73.01,72.294,72.415,73.798,74.055,74.184,..
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.294,56.627,61.73,61.792,61.63,61.538,61.618,61.427,61.807,61.962,62.275,62.664,63.114,61.266,60.666,60.919,59.259,59.77,63.147,65.477,65.796,66.182,66.591,66.726,67.439,67.771,65.264,67.037,69.229,69.328,66.974,68.845,70.109,70.426,70.503,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.587,61.338,65.344,65.31,65.027,64.761,64.618,64.241,64.405,64.532,64.86,65.292,65.724,64.834,64.634,64.899,64.029,64.428,66.465,67.834,68.092,68.435,68.827,69.047,69.679,69.977,68.683,69.788,71.116,71.245,69.651,70.704,72.037,72.324,72.424,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,17581206,17767253,18300845,19201195,20139807,20825860,21501321,22176593,22884399,23636527,24424056,25197840,26006559,26802659,27577878,28407448,28616515,28391607,28971036,30058206,31045366,32161424,33654842,35281989,36550059,37560535,38469627,39337353,40265624,41192171,42116605,43071211,44070551,45074049,46042015,..
Iraq,IRQ,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.7652717339186,50.764983196896,50.7374932687534,50.6961155282262,50.6555326302547,50.6138017535025,50.5703858846626,50.524931826772,50.4777490342766,50.4302979875174,50.3846330846932,50.3415689598791,50.3006087694797,50.272004729083,50.2597534785036,50.2534053745342,50.2579384756648,50.2709057645099,50.265487580958,50.2338912120667,50.1923153362083,50.1504364405766,50.1095889857394,50.072086355449,50.0367482306937,50.0030976662074,49.98539757,49.975782559645,49.9524482720049,49.9225374647042,49.9019958969151,49.8813360479076,49.8542133011728,49.8289692146361,49.804366728954,..
Iraq,IRQ,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.2347282660814,49.235016803104,49.2625067312466,49.3038844717738,49.3444673697453,49.3861982464975,49.4296141153374,49.475068173228,49.5222509657234,49.5697020124826,49.6153669153068,49.6584310401209,49.6993912305203,49.727995270917,49.7402465214965,49.7465946254658,49.7420615243352,49.7290942354901,49.734512419042,49.7661087879333,49.8076846637917,49.8495635594234,49.8904110142606,49.9279136445511,49.9632517693063,49.9969023337926,50.01460243,50.024217440355,50.0475517279951,50.0774625352958,50.0980041030848,50.1186639520924,50.1457866988272,50.1710307853639,50.195633271046,..
Iraq,IRQ,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,4.72232288193733,4.42326960996157,4.12519152842408,3.82808767127044,3.53195843175952,3.23680506939576,2.94271647060034,2.64950265751324,2.35726401424156,2.06606369588619,1.77198663185081,1.47820888980373,1.18744621348173,0.899671964398914,0.61483986398679,0.332950230799036,0.0539969156536931,0.0199193446196937,0.0147883421108488,0.0096300024638457,0.0044421161330555,0.0044562771795496,0.0044710022493755,0.0044863537304495,0.0045022694011758,..
Iraq,IRQ,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,14.6559662479033,13.7460230253785,12.8360798028537,11.9261365803288,11.016193357804,10.1062501352792,9.19630691275438,8.28636369022956,7.37642046770497,6.46647724518016,5.55653402265534,4.64659080013053,3.73664757760571,2.82670435508089,1.91676113255608,1.00681791003126,0.0968746875064426,0,0,0,0,0,0,0,0,..
Iraq,IRQ,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.153450586233781,0.146091354155869,0.138732122077958,0.131372890000046,0.124013657922134,0.116654425844223,0.109295193766311,0.101935961688399,0.0945767296104876,0.0872174975325759,0.0798582654546642,0.0724990333767526,0.0651398012988409,0.0577805692209292,0.0504213371430158,0.0430621050651041,0.0357028729871924,0.0283436409092808,0.0209844088313691,0.0136251767534574,0.0062659446755458,0.0062659446755458,0.0062659446755458,0.0062659446755458,0.0062659446755458,..
Iraq,IRQ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,70.5047677877262,71.075866107073,71.6455694675998,72.2138771289347,72.7807850256075,74.4450745683206,76.1219593481463,77.8117345436879,79.5141852850981,81.2291181152915,82.9658498255287,84.7190691046442,86.4826460447995,88.2564846708838,90.0405629244154,91.8347515135487,93.6396641233782,95.4549205220896,96.9997458760796,97.864851810422,98.4932660483814,98.4959720542325,98.4987799022337,98.501709975411,98.5047513855653,..
Iraq,IRQ,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,54.773244768911,56.2190174420106,57.6647901151106,59.1105627882106,60.5563354613102,62.6978674821344,64.8718471045724,67.0782743286251,69.3171491542919,71.5884715815726,73.8922416104679,76.228459240977,78.5971244731008,80.9982373068383,83.4317977421905,85.8978057791569,88.3962614177371,90.9271646579319,93.4905154997405,95.9585675552185,97.6454515489504,97.6454515489504,97.6454515489504,97.6454515489504,97.6454515489504,..
Iraq,IRQ,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,77.740311685132,77.8920302171558,78.0437487491796,78.1954672812034,78.3471858132273,79.7807343080183,81.2192377091704,82.6626960166844,84.11110923,85.5644773507965,87.022800377395,88.486078310355,89.9543111496761,91.4274988953591,92.9056415474035,94.3887391058095,95.8767915705765,97.3697989417054,98.4700543288161,98.6557073784553,98.8413604280945,98.8413604280945,98.8413604280945,98.8413604280945,98.8413604280945,..
Ireland,IRL,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,18017.4559207649,17980.2845288599,18064.2901821405,18837.064300382,19695.137601259,21147.9658780633,22547.1837206654,24461.363029407,26486.3843358018,27829.7937800054,30186.8190164318,30912.0582204684,31488.9139998989,32539.0614064147,32831.5538846639,33884.011772826,34406.974275883,34768.7911227358,32766.9155474668,29522.2190270908,29861.1844842074,29328.5052991866,29036.6616726188,30627.7430874418,32772.0862356603,34222.8299161341,35704.402644006,36308.1896195629,37175.1677144892,38526.2658044667,36042.8682304638,41674.1752293415,..,..,..,..
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,77.72,77.902,78.288,78.161,78.658,78.312,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.3,84.2,84.2,84.6,84.7,..
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.109,72.285,72.679,72.56,73.052,72.762,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.7,80.4,80.9,81.1,81.4,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.8460731707317,75.025,75.4150975609756,75.2921951219512,75.7866341463415,75.4693170731707,75.8317073170732,75.9853658536585,76.1804878048781,76.0829268292683,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.4560975609756,82.2536585365854,82.509756097561,82.8073170731707,83.009756097561,..
Ireland,IRL,"Population, total",SP.POP.TOTL,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4762722,4827445,4898022,4976456,5039747,5110585,5212836,5311538,5395790,..
Ireland,IRL,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.2812734596123,50.2615257507937,50.2515020004659,50.2566746883915,50.2922992761317,50.3304209685831,50.3430663494305,50.3440493446465,50.3332055176495,50.3178576358043,50.2918409450413,50.284094071392,50.3038735702669,50.2946202994488,50.2174584561384,50.0892598436112,49.9780147803457,49.9882098876707,50.1048038575131,50.2362281836324,50.3314923186257,50.4038450494508,50.4549434668397,50.4795892132808,50.5200678883303,50.5278164511672,50.507383712601,50.4943183944319,50.4781679266488,50.4733058193478,50.4845054977255,50.4890298652163,50.4879731272804,50.4950803703399,50.4981049537994,..
Ireland,IRL,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.7187265403877,49.7384742492063,49.7484979995341,49.7433253116085,49.7077007238683,49.6695790314169,49.6569336505695,49.6559506553535,49.6667944823505,49.6821423641957,49.7081590549587,49.715905928608,49.6961264297331,49.7053797005512,49.7825415438616,49.9107401563888,50.0219852196543,50.0117901123293,49.8951961424869,49.7637718163675,49.6685076813743,49.5961549505492,49.5450565331604,49.5204107867192,49.4799321116697,49.4721835488328,49.492616287399,49.5056816055681,49.5218320733512,49.5266941806522,49.5154945022745,49.5109701347838,49.5120268727196,49.5049196296601,49.5018950462006,..
Ireland,IRL,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,IRL,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,IRL,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Ireland,IRL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,90.0039815195189,89.9934206605421,89.9824305641103,89.9700431850216,89.9574538006016,89.944799688173,89.9326745170445,89.923319628906,89.9138931088148,89.9043585226446,89.8947557932751,89.8850354586049,89.8752066389218,89.8653106033212,89.8553013523079,89.8452309062707,89.8349918949082,89.8240697617023,89.812337262782,89.7998496161213,89.7865313699403,89.7724871048145,89.757648052779,89.742009351926,89.7256064199387,..
